,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
918,Kuwait,KWT,2019,2.17,6.106,10.817,0.842,66.9,0.867,-0.104,,Middle East and North Africa,KWT,2.159,100.0,4441100.0,100.0,2.239,5.35958719,79.685,82.266,78.249,423.0,31230.1729499142,2.0,1702878.0,2738222.0,0.0,92.0,1643.56970215,52.7825054963873,52.7825054963873,2567952.0,20.0,0.73,40.34,1.1,77.65,100.0
919,Lebanon,LBN,2019,11.35,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,Middle East and North Africa,LBN,2.13,88.758,5781907.0,47.7,11.301,8.6936779,79.236,81.043,77.251,1212.0,8925.42186017072,2.73,2967783.0,2814124.0,1.48,83.0,782.2052002,20.5970090578064,20.5970090578064,2045681.0,15.0,1.72,27.82,1.55,58.66,92.6
920,Liberia,LBR,2019,3.02,5.121,7.264,0.712,56.9,0.706,0.051,0.828,Sub-Saharan Africa,LBR,4.257,51.615,4985289.0,,3.072,8.42100334,61.104,62.298,59.892,9417.0,665.878447568436,,2505847.0,2479442.0,3.64,70.0,52.02645493,37.1591253581791,37.1591253581791,2222981.0,308.0,3.29,10.0,6.06,27.73,63.71
921,Libya,LBY,2019,19.66,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,Middle East and North Africa,LBY,2.539,80.393,6569088.0,,19.037,,72.463,75.766,69.496,1218.0,10972.902519068,3.2,3240076.0,3329012.0,0.008,73.0,,36.4844732200514,36.4844732200514,2192333.0,59.0,2.91,25.57,4.05,61.36,99.89
922,Sri Lanka,LKA,2019,4.35,4.213,9.479,0.815,67.4,0.824,0.051,0.863,South Asia,LKA,2.019,18.585,21803000.0,47.8252897781829,4.67,3.9,76.008,79.743,72.227,1973.0,4082.69404871533,4.0,11288193.0,10514808.0,2.83,99.0,160.0,19.779803654502,19.779803654502,8666096.0,64.0,13.96,12.12,12.93,27.78,86.29
923,Lesotho,LSO,2019,22.44,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,Sub-Saharan Africa,LSO,3.094,28.585,2225702.0,26.5776930448547,16.876,11.94662285,54.173,57.053,51.406,3599.0,1074.1340466189,,1127746.0,1097956.0,4.54,87.0,130.44073486,21.1810593859544,21.1810593859544,944955.0,654.0,116.0,17.43,10.69,23.74,65.2
924,Lithuania,LTU,2019,6.26,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,Central and Eastern Europe,LTU,1.61,67.855,2794137.0,94.8974874451152,6.255,6.99,76.2829268292683,81.2,71.6,86.0,19615.5491450175,6.22,1487938.0,1306199.0,11.79,92.0,1370.0,10.2465023749528,10.2465023749528,1470500.0,41.0,26.14,28.02,0.78,48.94,100.0
925,Luxembourg,LUX,2019,5.59,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,Western Europe,LUX,1.34,91.223,620001.0,99.5125308619097,5.595,5.47,82.6390243902439,85.2,80.2,14.0,112726.439672814,4.26,308156.0,311845.0,11.53,99.0,6222.0,8.4591046194554,8.4591046194554,315771.0,8.9,11.27,18.05,0.85,42.45,99.88
926,Latvia,LVA,2019,6.31,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,Central and Eastern Europe,LVA,1.61,68.222,1913822.0,96.2544132459902,6.312,6.61,75.3878048780488,80.1,70.9,64.0,17883.3494113217,5.42,1030582.0,883240.0,13.09,99.0,1183.0,12.4865833165492,12.4865833165492,988868.0,24.0,20.12,25.92,1.56,49.76,98.44
927,Morocco,MAR,2019,9.28,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,Middle East and North Africa,MAR,2.382,62.994,36304408.0,73.5840758093087,9.21,4.99129868,74.27,76.448,72.245,11149.0,3498.58276367188,0.7,18022621.0,18281786.0,0.49,99.0,177.24557495,20.9299059936918,20.9299059936918,12161541.0,97.0,4.71,12.49,4.45,44.79,62.1
928,Moldova,MDA,2019,5.1,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,Commonwealth of Independent States,MDA,1.78,42.726,2664224.0,74.139722176232,1.502,6.5,70.935,75.617,66.378,523.0,4405.33418162155,5.8,1397819.0,1266405.0,11.36,91.0,284.0,15.7728170076841,15.7728170076841,1487366.0,,,,,,
929,Madagascar,MDG,2019,1.86,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,Sub-Saharan Africa,MDG,3.978,37.861,27533134.0,20.0525651371361,2.46,3.10129309,65.882,68.21,63.662,39001.0,512.27966560241,,13728596.0,13804538.0,1.02,70.0,15.88729572,12.7945386496097,12.7945386496097,14118618.0,233.0,3.35,3.14,15.85,14.77,34.41
930,Mexico,MEX,2019,3.48,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,Latin America and Caribbean,MEX,1.916,80.444,125085311.0,42.7827436572252,3.477,5.44796371,74.202,77.574,70.931,24463.0,10434.5676193955,0.97,63898082.0,61187228.0,5.72,82.0,552.70422363,14.7051077997851,14.7051077997851,56818605.0,23.0,2.22,29.25,1.42,70.13,99.9
931,North Macedonia,MKD,2019,17.26,5.015,9.711,0.815,65.474,0.725,0.024,0.923,Central and Eastern Europe,MKD,1.34,58.208,1876262.0,80.3507339051838,17.414,7.07,76.6024390243903,78.6,74.7,130.0,6718.85826635458,4.19,940306.0,935956.0,4.62,92.0,421.0,25.8786881284068,25.8786881284068,868918.0,12.0,13.94,27.49,1.28,54.85,97.5
932,Mali,MLI,2019,7.44,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,Sub-Saharan Africa,MLI,6.103,43.136,20567424.0,,2.414,3.82943797,59.664,60.841,58.523,54940.0,840.175746366299,,10179843.0,10387581.0,4.35,77.0,32.17400742,57.3904374306355,57.3904374306355,7234270.0,52.0,2.94,10.01,8.88,29.3,69.38
933,Malta,MLT,2019,3.62,6.733,10.677,0.922,72.2,0.924,0.087,0.689,Western Europe,MLT,1.14,94.678,504062.0,99.8253197277443,3.627,9.15,82.8585365853659,84.6,81.2,23.0,31751.1811756369,4.11,244207.0,259854.0,8.52,98.0,2944.0,12.5909175285117,12.5909175285117,265572.0,22.0,2.27,32.03,1.24,56.87,100.0
934,Myanmar,MMR,2019,0.5,4.434,8.545,0.763,59.3,0.899,0.561,0.682,Southeast Asia,MMR,2.2,30.852,53040212.0,55.6836944657001,0.407,4.71,66.61,69.799,63.572,33267.0,1415.24898557512,1.04,26616900.0,26423311.0,2.12,90.0,62.0,32.1642279603857,32.1642279603857,23943305.0,322.0,1.07,4.7,13.55,19.47,73.05
935,Montenegro,MNE,2019,15.12,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,Central and Eastern Europe,MNE,1.77,67.15,622028.0,85.0132203387945,15.128,8.33,76.6829268292683,79.5,74.0,20.0,8909.6538759126,3.81,318725.0,303303.0,10.34,85.0,732.0,18.3231957596321,18.3231957596321,292098.0,15.0,10.44,18.79,1.11,41.6,98.03
936,Mongolia,MNG,2019,5.44,5.563,9.418,0.946,62.5,0.711,0.149,0.873,East Asia,MNG,2.937,68.543,3232430.0,36.4795704442769,9.269,4.49497843,71.822,76.645,67.254,1005.0,4394.94715044543,7.94,1626335.0,1606094.0,7.93,98.0,197.55195618,31.0839271991388,31.0839271991388,1388801.0,428.0,17.89,18.7,3.12,52.58,55.4
937,Mozambique,MOZ,2019,3.47,4.932,7.155,0.742,55.2,0.87,0.073,0.682,Sub-Saharan Africa,MOZ,4.783,36.528,30285595.0,,3.632,7.95272589,61.166,63.92,58.312,58453.0,512.215756850012,0.71,15433808.0,14851787.0,2.03,88.0,40.41284943,19.5945644695986,19.5945644695986,13352327.0,361.0,13.65,10.36,10.44,18.26,42.43
938,Mauritania,MRT,2019,10.39,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,Sub-Saharan Africa,MRT,4.521,54.507,4383849.0,,10.416,3.30148649,65.687,67.651,63.777,4952.0,1800.87518658218,,2238719.0,2145130.0,0.0,80.0,60.7460022,72.1994109024446,72.1994109024446,1028733.0,89.0,2.21,18.8,11.38,26.93,50.92
939,Mauritius,MUS,2019,6.33,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,Sub-Saharan Africa,MUS,1.4,40.766,1265985.0,,6.331,6.02485895,74.2358536585366,77.56,71.07,187.0,11403.2527870674,3.63,640430.0,625555.0,7.52,96.0,670.97399902,9.27666690706869,9.27666690706869,616374.0,12.0,16.33,12.29,6.13,45.57,99.94
940,Malawi,MWI,2019,5.75,3.869,6.966,0.549,58.3,0.765,0.004,0.68,Sub-Saharan Africa,MWI,4.072,17.174,18867337.0,15.8752295061873,4.949,7.15010023,64.119,67.968,60.402,20596.0,587.115464659464,,9698995.0,9168342.0,3.24,95.0,41.78248596,22.3370229833525,22.3370229833525,7191761.0,146.0,1.71,1.96,10.51,14.47,66.05
941,Malaysia,MYS,2019,3.26,5.428,10.252,0.842,67.2,0.916,0.123,0.782,Southeast Asia,MYS,1.834,76.607,32804020.0,93.771862554664,3.26,3.83991051,75.76,78.306,73.465,3534.0,11132.1027429418,1.94,16009996.0,16794024.0,0.76,98.0,427.46286011,17.8197510834605,17.8197510834605,16435873.0,92.0,2.3,16.33,5.56,49.61,90.34
942,Namibia,NAM,2019,19.99,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,Sub-Saharan Africa,NAM,3.404,51.042,2446644.0,,19.945,8.43033981,63.075,66.637,59.426,2120.0,5126.17614281673,,1265266.0,1181378.0,5.93,87.0,432.14578247,19.3878496864904,19.3878496864904,918680.0,486.0,16.73,14.12,11.11,25.64,72.97
943,Niger,NER,2019,0.55,5.004,7.106,0.677,54.0,0.831,0.026,0.729,Sub-Saharan Africa,NER,6.961,16.517,23443393.0,,0.544,5.66642094,62.897,63.939,61.868,64991.0,549.81612777766,0.29,11553632.0,11889761.0,0.13,81.0,31.21994209,72.4703210969872,72.4703210969872,8786279.0,84.0,3.3,3.3,18.48,12.99,39.24
944,Nigeria,NGA,2019,8.53,4.356,8.544,0.734,50.1,0.729,0.032,0.873,Sub-Saharan Africa,NGA,5.379,51.157,203304492.0,27.282337905613,5.206,2.98547053,52.91,53.165,52.651,558717.0,2334.02364195898,,100623652.0,102680839.0,4.21,66.0,69.68148041,51.7218388551219,51.7218388551219,67373496.0,219.0,1.93,13.09,9.34,26.6,58.81
945,Nicaragua,NIC,2019,5.21,6.113,8.595,0.874,67.8,0.883,0.029,0.622,Latin America and Caribbean,NIC,2.377,58.76,6663924.0,55.4434373647134,5.47,8.56945896,74.054,77.001,71.066,2054.0,1905.64091736446,0.96,3379591.0,3284332.0,4.17,98.0,161.98634338,14.9843484599445,14.9843484599445,2999937.0,43.0,1.91,25.08,2.57,61.55,59.11
946,Netherlands,NLD,2019,3.38,7.425,10.953,0.941,72.4,0.886,0.213,0.36,Western Europe,NLD,1.57,91.876,17344874.0,99.9714383332555,3.38,10.14,82.1121951219512,83.7,80.6,584.0,52476.2732533327,3.02,8729744.0,8615129.0,9.3,94.0,5341.0,11.3641419467189,11.3641419467189,9466453.0,,,,,,
947,Norway,NOR,2019,3.69,7.442,11.061,0.942,73.3,0.954,0.111,0.271,Western Europe,NOR,1.53,82.616,5347896.0,98.9859634045501,3.687,10.44,82.9585365853659,84.7,81.3,106.0,76430.5889473338,3.47,2652054.0,2695841.0,6.8,97.0,8007.0,6.38122446338577,6.38122446338577,2825244.0,3.3,11.78,17.87,0.77,47.55,100.0
948,Nepal,NPL,2019,3.1,5.449,8.136,0.772,64.6,0.79,0.167,0.712,South Asia,NPL,2.08,20.153,28832496.0,19.3135408018988,10.578,4.45,69.558,71.351,67.755,15560.0,1185.68231827815,0.29,15128288.0,13704208.0,1.36,93.0,53.0,57.2750179345088,57.2750179345088,8020290.0,238.0,16.44,3.76,10.38,24.75,90.31
949,New Zealand,NZL,2019,4.11,7.205,10.666,0.939,73.4,0.912,0.157,0.234,North America and ANZ,NZL,1.72,86.615,4979200.0,98.1235749840178,4.109,9.49310207,82.0560975609756,83.9,80.3,247.0,42747.2099299966,2.55,2517499.0,2461701.0,9.89,92.0,4085.78808594,7.42296671535298,7.42296671535298,2834203.0,7.2,11.05,31.9,0.95,62.7,100.0
950,Pakistan,PAK,2019,3.54,4.443,8.453,0.617,58.9,0.685,0.124,0.776,South Asia,PAK,3.62,36.907,223293280.0,47.5238831569408,4.83,2.84736943,66.756,69.096,64.595,348420.0,1437.1658330724,0.51,110278237.0,113015042.0,0.1,84.0,37.22461319,52.8571976958305,52.8571976958305,71922561.0,263.0,13.25,15.62,8.73,47.24,88.39
951,Panama,PAN,2019,4.73,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,Latin America and Caribbean,PAN,2.375,68.059,4232532.0,,6.332,8.46795654,77.81,80.954,74.789,1054.0,16472.8317470488,1.94,2114030.0,2118501.0,6.6,88.0,1340.13781738,11.8842931085395,11.8842931085395,2041466.0,37.0,0.97,26.43,2.48,64.57,85.02
952,Peru,PER,2019,3.38,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,Latin America and Caribbean,PER,2.242,78.099,32824861.0,51.117947943385,3.379,5.17916393,76.156,78.497,73.904,7251.0,6956.49574886694,1.58,16556679.0,16268182.0,7.45,88.0,366.56491089,29.1117854585642,29.1117854585642,18527166.0,119.0,1.4,19.9,0.95,61.79,80.15
953,Philippines,PHL,2019,2.24,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,Southeast Asia,PHL,2.805,47.149,110380804.0,47.1971746159191,2.237,4.17,71.865,73.742,69.986,54158.0,3413.84904430419,0.98,54369671.0,56011134.0,6.18,71.0,142.0,21.5254371973976,21.5254371973976,45091808.0,554.0,1.16,6.24,9.96,29.52,90.49
954,Poland,POL,2019,3.28,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,Central and Eastern Europe,POL,1.44,60.037,37965475.0,90.3359777043778,3.277,6.46,77.9048780487805,81.9,74.1,1485.0,15700.0135796738,6.09,19595179.0,18370296.0,11.63,95.0,1014.0,18.7701954101512,18.7701954101512,18327422.0,15.0,11.3,28.15,1.21,50.56,84.86
955,Portugal,PRT,2019,6.46,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,Western Europe,PRT,1.43,65.764,10286263.0,94.9403114294342,6.464,9.51,81.6756097560976,84.8,78.7,242.0,23330.817288932,3.51,5430271.0,4855992.0,10.45,99.0,2222.0,7.98256121876526,7.98256121876526,5264058.0,19.0,11.46,23.63,1.63,49.32,99.81
956,Paraguay,PRY,2019,6.59,5.653,9.448,0.892,65.9,0.876,0.028,0.882,Latin America and Caribbean,PRY,2.525,61.879,6530026.0,64.0189287156062,6.595,7.16081905,73.621,76.441,70.961,2313.0,5807.83879407975,0.9,3249592.0,3280434.0,5.6,86.0,415.88879395,10.1222564891858,10.1222564891858,3336159.0,46.0,3.24,26.19,2.29,64.53,99.59
957,Romania,ROU,2019,3.91,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,Central and Eastern Europe,ROU,1.77,54.084,19371648.0,81.9576979661815,3.912,5.71,75.6073170731707,79.5,71.9,1165.0,12957.9991142218,7.0,9994608.0,9377040.0,16.99,88.0,739.0,15.0073403663299,15.0073403663299,8972261.0,65.0,16.52,33.43,1.81,53.83,100.0
958,Rwanda,RWA,2019,1.1,3.268,7.708,0.489,61.7,0.869,0.064,0.168,Sub-Saharan Africa,RWA,3.939,17.313,12835028.0,,11.236,6.34386826,66.437,68.48,64.18,12180.0,806.332472032037,0.72,6568936.0,6266092.0,1.88,98.0,51.18757629,30.0071642427631,30.0071642427631,4519469.0,57.0,3.02,1.07,10.13,10.0,57.5
959,Saudi Arabia,SAU,2019,5.67,6.561,10.757,0.912,66.6,0.891,-0.147,,Middle East and North Africa,SAU,2.504,84.065,35827362.0,,5.636,5.46742678,77.304,78.909,76.07,4087.0,23405.7087429435,2.15,14991273.0,20836089.0,0.0,96.0,1279.6907959,58.6225928552836,58.6225928552836,15485557.0,11.0,1.95,36.55,3.78,70.26,100.0
960,Senegal,SEN,2019,2.86,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,Sub-Saharan Africa,SEN,4.517,47.653,16000781.0,25.7457429092513,2.863,4.49531031,68.526,70.954,65.947,16350.0,1462.67835252138,0.73,8140163.0,7860618.0,0.41,95.0,65.75260925,60.3429016299635,60.3429016299635,4679043.0,117.0,3.0,12.38,15.61,17.71,71.67
961,Singapore,SGP,2019,3.1,6.378,11.486,0.925,77.1,0.938,0.027,0.07,Southeast Asia,SGP,1.14,100.0,5703569.0,100.0,3.1,4.39938164,83.5951219512195,85.9,81.4,81.0,66081.7199235165,2.6,2722116.0,2981453.0,1.87,97.0,2826.01000977,17.0759063187283,17.0759063187283,3527441.0,42.0,11.21,10.54,9.98,32.18,100.0
962,Sierra Leone,SLE,2019,4.65,3.447,7.449,0.611,52.4,0.718,0.074,0.874,Sub-Saharan Africa,SLE,4.192,42.484,8046828.0,9.44474856671426,3.204,9.12992668,60.255,61.554,58.941,21265.0,506.606913779078,,4016374.0,4030454.0,0.26,95.0,46.25284195,38.5920982937814,38.5920982937814,2590128.0,295.0,5.05,2.19,8.1,12.79,50.03
963,El Salvador,SLV,2019,4.17,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,Latin America and Caribbean,SLV,1.838,72.746,6280217.0,,4.17,8.80846119,72.559,76.776,68.009,1176.0,4280.28840404719,1.06,3287678.0,2992539.0,3.28,90.0,377.02557373,18.2675885826061,18.2675885826061,2762085.0,60.0,10.5,20.37,2.41,59.36,99.58
964,Serbia,SRB,2019,10.39,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,Central and Eastern Europe,SRB,1.52,56.26,6945235.0,74.9726378509353,10.395,8.66552734,75.9365853658537,78.6,73.4,341.0,7417.20660836868,5.34,3614847.0,3330387.0,7.89,97.0,641.02966309,22.6362588980641,22.6362588980641,3272110.0,14.0,11.36,23.62,1.33,41.12,94.36
965,Slovenia,SVN,2019,4.45,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,Central and Eastern Europe,SVN,1.61,54.822,2088385.0,97.9056651498814,4.448,8.5,81.5292682926829,84.5,78.7,39.0,26042.4463468032,4.38,1042591.0,1045795.0,10.98,95.0,2219.0,13.9082165762349,13.9082165762349,1028736.0,5.4,19.78,16.7,0.89,42.98,99.5
966,Sweden,SWE,2019,6.83,7.398,10.882,0.934,72.7,0.942,0.091,0.25,Western Europe,SWE,1.71,87.708,10278887.0,99.7096130354211,6.833,10.83,83.109756097561,84.8,81.5,247.0,51939.4297445291,2.07,5110007.0,5168880.0,9.3,98.0,5653.0,6.06869269595507,6.06869269595507,5554111.0,5.3,14.74,15.2,0.76,41.18,99.72
967,Chad,TCD,2019,1.12,4.251,7.365,0.64,48.7,0.537,0.055,0.832,Sub-Saharan Africa,TCD,6.412,23.279,16126866.0,6.11336834894452,1.081,4.59277868,53.259,54.908,51.664,47911.0,701.621201027424,,8032044.0,8094822.0,3.73,50.0,31.30481529,51.8673577081314,51.8673577081314,5026862.0,142.0,3.3,4.57,14.98,18.24,42.26
968,Togo,TGO,2019,3.72,4.179,7.375,0.539,55.1,0.617,0.065,0.737,Sub-Saharan Africa,TGO,4.385,42.248,8243094.0,18.3612042228307,2.056,5.726192,60.901,61.443,60.35,12141.0,848.310124981212,0.58,4101080.0,4142015.0,1.42,84.0,50.15758133,47.6290664711767,47.6290664711767,2826292.0,37.0,13.78,13.57,8.75,20.65,54.24
969,Thailand,THA,2019,0.72,6.022,9.824,0.903,67.4,0.898,0.309,0.877,Southeast Asia,THA,1.352,50.692,71307763.0,,0.716,3.78911877,78.975,83.433,74.638,5225.0,7628.57603307351,2.22,36584375.0,34723388.0,7.85,97.0,289.17828369,30.382756547172,30.382756547172,39952396.0,150.0,15.05,13.06,6.31,37.83,100.0
970,Tajikistan,TJK,2019,7.06,5.464,8.126,0.88,64.4,,-0.045,0.49,Commonwealth of Independent States,TJK,3.281,27.309,9337003.0,55.2133111944282,6.898,6.95,70.867,73.01,68.862,7683.0,889.023340713117,4.35,4640105.0,4696898.0,0.87,97.0,62.0,40.2890496610835,40.2890496610835,2439477.0,83.0,2.83,15.97,3.23,54.03,76.64
971,Turkmenistan,TKM,2019,4.27,5.474,9.651,0.982,62.6,0.892,0.285,,Commonwealth of Independent States,TKM,2.74,52.048,6158420.0,94.8120715117118,4.055,5.68183947,69.002,72.464,65.552,5266.0,7344.88020350303,4.13,3108189.0,3050231.0,2.93,99.0,488.62384033,20.2530348899106,20.2530348899106,2024231.0,45.0,2.65,15.53,2.37,52.27,99.57
972,Tunisia,TUN,2019,15.13,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,Middle East and North Africa,TUN,2.148,69.254,12049314.0,74.6285711862377,17.153,6.02461243,75.993,79.379,72.895,2590.0,3477.83618091653,1.79,6086590.0,5962724.0,2.01,98.0,209.52612305,23.7714034054098,23.7714034054098,4240681.0,35.0,1.92,18.28,3.86,49.27,90.56
973,Tanzania,TZA,2019,2.22,3.64,7.886,0.687,58.0,0.85,0.1,0.589,Sub-Saharan Africa,TZA,4.864,34.5,59872579.0,10.3986792496063,2.518,3.88136053,66.989,69.117,64.921,72953.0,1050.93176269531,0.61,30309141.0,29563439.0,10.36,89.0,39.5618248,20.7785687915826,20.7785687915826,27288953.0,,,,,,
974,Uganda,UGA,2019,1.92,4.948,7.688,0.805,56.1,0.704,0.139,0.826,Sub-Saharan Africa,UGA,4.809,24.361,42949080.0,15.809382175944,3.185,3.79834843,62.991,64.99,60.893,52705.0,823.024732902811,,21707475.0,21241606.0,12.21,93.0,33.40487289,31.4850134786862,31.4850134786862,16170475.0,200.0,1.68,2.49,12.26,13.09,46.45
975,Ukraine,UKR,2019,8.19,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,Commonwealth of Independent States,UKR,1.228,69.473,44474512.0,88.1498640335816,8.194,7.09,71.8273170731707,76.98,66.92,2684.0,3661.45776367188,6.67,23871817.0,20602695.0,8.7,80.0,247.0,15.5795007311465,15.5795007311465,21190326.0,77.0,21.63,20.97,0.99,53.66,90.93
976,Uruguay,URY,2019,8.88,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,Latin America and Caribbean,URY,1.546,95.426,3428409.0,,8.734,9.39027691,77.508,81.296,73.579,238.0,18149.0562908315,2.47,1769262.0,1659147.0,5.45,94.0,1677.09790039,10.298591147894,10.298591147894,1743411.0,36.0,21.24,28.44,1.99,62.56,99.69
977,United States,USA,2019,3.67,6.944,11.043,0.917,68.2,0.836,0.144,0.707,North America and ANZ,USA,1.706,82.459,328329953.0,97.0093298983949,3.669,16.66580582,78.7878048780488,81.4,76.3,20842.0,65548.0707847572,2.75,165599805.0,162730147.0,9.57,94.0,10658.39746094,7.17602147949022,7.17602147949022,167100511.0,,,,,,
978,Uzbekistan,UZB,2019,5.85,6.154,8.853,0.915,65.4,0.97,0.304,0.511,Commonwealth of Independent States,UZB,2.785,50.433,33580350.0,76.7745560240981,4.945,5.43,71.344,73.883,68.782,10942.0,1795.20176845657,4.65,16783206.0,16797144.0,2.6,96.0,99.0,34.1331992575325,34.1331992575325,13403597.0,67.0,11.3,21.74,2.27,57.62,93.46
979,South Africa,ZAF,2019,28.47,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,Sub-Saharan Africa,ZAF,2.475,66.856,58087055.0,,25.538,8.24418926,66.175,69.107,62.834,34398.0,6702.52661671812,,29879107.0,28207948.0,8.77,85.0,551.4352417,23.1897720637682,23.1897720637682,24142655.0,615.0,23.52,12.57,2.64,37.6,82.06
980,Zambia,ZMB,2019,12.52,3.307,8.155,0.638,55.8,0.811,0.077,0.832,Sub-Saharan Africa,ZMB,4.451,44.072,18380477.0,,5.539,6.75332499,62.793,65.409,60.08,27130.0,1268.12094056241,,9314079.0,9066397.0,3.85,88.0,85.64040375,23.2037475947695,23.2037475947695,6117559.0,333.0,12.01,12.38,8.07,18.03,49.99
981,Zimbabwe,ZWE,2019,4.83,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,Sub-Saharan Africa,ZWE,3.599,32.21,15354608.0,26.6839776541278,7.373,3.23280239,61.292,63.661,58.644,17772.0,1421.86859641758,,8122618.0,7231989.0,3.63,90.0,54.80850601,18.5286074615735,18.5286074615735,5912685.0,199.0,14.12,11.11,5.14,18.22,48.87
982,Albania,ALB,2020,13.33,5.365,9.497,0.71,69.3,0.754,0.007,0.891,Central and Eastern Europe,ALB,1.4,62.112,2837849.0,70.6745374149515,12.79,7.51920271,76.989,79.676,74.632,248.0,5343.0377039956,2.91,1418585.0,1419264.0,4.47,98.0,396.88024902,15.7070036417042,15.7070036417042,1359716.0,16.0,,21.45,0.71,56.85,94.09
983,United Arab Emirates,ARE,2020,3.19,6.458,11.053,0.827,67.5,0.942,0.06,,Middle East and North Africa,ARE,1.46,87.048,9287289.0,,4.294,5.82477045,78.946,81.112,77.464,449.0,37629.1741680652,1.94,2811921.0,6475368.0,2.08,90.0,2191.81347656,36.3055030826594,36.3055030826594,6491560.0,0.75,,28.73,2.71,69.57,100.0
984,Argentina,ARG,2020,11.46,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,Latin America and Caribbean,ARG,1.911,92.111,45376763.0,,11.461,10.34701538,75.892,79.285,72.546,5771.0,8500.83793850534,3.2,22911069.0,22465694.0,8.05,74.0,895.08465576,14.9081737974407,14.9081737974407,19406591.0,28.0,,32.71,1.31,63.19,99.82
985,Australia,AUS,2020,6.46,7.137,10.76,0.937,74.2,0.905,0.21,0.491,North America and ANZ,AUS,1.581,86.241,25649248.0,,6.456,10.6837368,83.2,85.3,81.2,966.0,51868.2475567823,,12921360.0,12727887.0,10.29,95.0,5958.765625,8.25171746070811,8.25171746070811,13587001.0,7.2,,30.03,1.34,56.98,100.0
986,Austria,AUT,2020,5.36,7.213,10.851,0.925,73.6,0.912,0.011,0.464,Western Europe,AUT,1.44,58.748,8916864.0,98.9006430846756,5.201,11.39,81.1926829268293,83.6,78.9,235.0,48789.4978498872,7.06,4529542.0,4387322.0,11.51,85.0,5567.0,10.9335136815146,10.9335136815146,4641353.0,4.9,,14.14,1.12,33.55,100.0
987,Belgium,BEL,2020,5.55,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,Western Europe,BEL,1.55,98.079,11538604.0,99.7228120895798,5.555,11.19751263,80.6951219512195,83.0,78.5,369.0,45587.968308319,5.52,5842749.0,5695855.0,9.43,97.0,5104.02539063,11.2160664677018,11.2160664677018,5167188.0,7.8,,20.78,1.36,46.3,100.0
988,Benin,BEN,2020,1.58,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,Sub-Saharan Africa,BEN,5.048,48.415,12643123.0,,1.565,2.46970391,60.088,61.485,58.693,26060.0,1240.73315461172,0.47,6312347.0,6330776.0,8.83,72.0,30.64243507,51.0478241974862,51.0478241974862,4496108.0,54.0,,12.6,7.98,22.74,60.03
989,Bangladesh,BGD,2020,5.41,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,South Asia,BGD,2.003,38.177,167420951.0,58.6559977739333,5.828,2.27063942,71.968,73.957,70.187,77714.0,2233.76728192962,,84357236.0,83063714.0,0.092,98.0,50.66413116,42.3813762359965,42.3813762359965,70941233.0,221.0,,2.52,13.77,18.57,98.05
